scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Intervensi Preventif,preventive,21616,148,148,147,0,0.11191247440541455,0.11191247440541455,0.0,3.7111232090401276,0.03450634627500282,3,36.646157311513676,18.375,0.0,3,3.0,3.6,12.0,480,4,617
Intervensi Preventif,preventive,21617,147,147,146,0,0.16512737191373258,0.16512737191373258,0.0,3.6984642071099123,0.050570257648580606,3,35.82716657787343,18.25,0.0,3,3.0,3.6,12.0,480,4,618
Intervensi Preventif,preventive,21618,153,153,151,0,0.0316632600784418,0.0316632600784418,0.0,3.566142038003049,0.010092664150003323,2,37.33088387709586,18.875,0.0,3,3.0,3.6,12.0,480,4,619
Intervensi Preventif,preventive,21619,174,174,173,0,0.27092296492549767,0.27092296492549767,0.0,3.733267258551087,0.09820957478549291,4,41.76813599116752,21.625,0.0,3,3.0,3.6,12.0,480,4,620
Intervensi Preventif,preventive,21620,179,179,177,0,0.1855294734218937,0.1855294734218937,0.0,3.8623978139829664,0.06918703279691453,3,45.498458757401835,22.125,0.0,3,3.0,3.6,12.0,480,4,621
Intervensi Preventif,preventive,21621,175,175,173,0,0.29724144805448777,0.29724144805448777,0.0,3.995887281812066,0.108369277936532,3,44.6416401181845,21.625,0.0,3,3.0,3.6,12.0,480,4,622
Intervensi Preventif,preventive,21622,157,157,157,0,0.07619787080685064,0.07619787080685064,0.0,3.5956983291700113,0.024923053576407398,2,38.37233138632055,19.625,0.0,3,3.0,3.6,12.0,480,4,623
Intervensi Preventif,preventive,21623,158,158,158,0,0.11976556756214596,0.11976556756214596,0.0,3.6972504024877577,0.03942283265587305,2,39.25295860543378,19.75,0.0,3,3.0,3.6,12.0,480,4,624
Intervensi Preventif,preventive,21624,170,170,167,0,0.1504102216877675,0.1504102216877675,0.0,3.6664242738677197,0.053270286847750994,2,41.05024208610835,20.875,0.0,3,3.0,3.6,12.0,480,4,625
Intervensi Preventif,preventive,21625,163,163,161,0,0.06993562714777449,0.06993562714777449,0.0,3.627652625514187,0.023748973385598417,2,39.904620308442546,20.125,0.0,3,3.0,3.6,12.0,480,4,626
Intervensi Preventif,preventive,21626,171,171,169,0,0.10783492436517757,0.10783492436517757,0.0,3.71235946651832,0.03841619180509451,2,42.59108723031548,21.125,0.0,3,3.0,3.6,12.0,480,4,627
Intervensi Preventif,preventive,21627,190,190,188,0,0.23849355030779926,0.23849355030779926,0.0,3.851682702609598,0.0944036969968372,3,47.31768833715656,23.5,0.0,3,3.0,3.6,12.0,480,4,628
Intervensi Preventif,preventive,21628,163,163,160,0,0.10405591441231427,0.10405591441231427,0.0,3.7040768581413426,0.03533565426918172,2,40.35710960610005,20.0,0.0,3,3.0,3.6,12.0,480,4,629
Intervensi Preventif,preventive,21629,164,164,162,0,0.13207129955950597,0.13207129955950597,0.0,3.651072432994939,0.045124360682831204,3,39.95355276812517,20.25,0.0,3,3.0,3.6,12.0,480,4,630
Intervensi Preventif,preventive,21630,151,151,150,0,0.08411253196342615,0.08411253196342615,0.0,3.6729210089205955,0.02646040068016114,2,37.59530736496677,18.75,0.0,3,3.0,3.6,12.0,480,4,631
Intervensi Preventif,preventive,21631,170,170,170,0,0.2502880251039004,0.2502880251039004,0.0,3.943508961339616,0.08864367555763139,3,43.6005249416716,21.25,0.0,3,3.0,3.6,12.0,480,4,632
Intervensi Preventif,preventive,21632,174,174,174,0,0.1366322408228439,0.1366322408228439,0.0,3.5832501850705762,0.04952918729828091,2,41.64663349299346,21.75,0.0,3,3.0,3.6,12.0,480,4,633
Intervensi Preventif,preventive,21633,179,179,177,0,0.2774148095671174,0.2774148095671174,0.0,3.911531197510624,0.10345260606773753,3,44.97708695856231,22.125,0.0,3,3.0,3.6,12.0,480,4,634
Intervensi Preventif,preventive,21634,153,153,152,0,0.10775355179299671,0.10775355179299671,0.0,3.642041158867358,0.0343464446340177,3,37.53232085472856,19.0,0.0,3,3.0,3.6,12.0,480,4,635
Intervensi Preventif,preventive,21635,179,179,177,0,0.2358861372375469,0.2358861372375469,0.0,3.83345819178908,0.08796587201150187,5,44.50138884497689,22.125,0.0,3,3.0,3.6,12.0,480,4,636
Intervensi Preventif,preventive,21636,160,160,157,0,0.21222081750264934,0.21222081750264934,0.0,3.8961155812822037,0.07074027250088312,3,40.748393331816146,19.625,0.0,3,3.0,3.6,12.0,480,4,637
Intervensi Preventif,preventive,21637,162,162,162,0,0.19829995154623278,0.19829995154623278,0.0,3.82309162056659,0.06692623364685356,3,40.77890627647902,20.25,0.0,3,3.0,3.6,12.0,480,4,638
Intervensi Preventif,preventive,21638,175,175,174,0,0.17373334943236782,0.17373334943236782,0.0,3.7222222540714602,0.06334028364721743,2,42.95524880525517,21.75,0.0,3,3.0,3.6,12.0,480,4,639
Intervensi Preventif,preventive,21639,159,159,159,0,0.04575139148382714,0.04575139148382714,0.0,3.7013559680615145,0.01515514842901774,1,40.36396719971195,19.875,0.0,3,3.0,3.6,12.0,480,4,640
Intervensi Preventif,preventive,21640,154,154,152,0,0.06861083991436095,0.06861083991436095,0.0,3.727952970136199,0.022012644472524143,1,39.00933978092596,19.0,0.0,3,3.0,3.6,12.0,480,4,641
Intervensi Preventif,preventive,21641,157,157,155,0,0.2217436990108591,0.2217436990108591,0.0,3.7867095317036648,0.07252866821813517,3,38.56172915721147,19.375,0.0,3,3.0,3.6,12.0,480,4,642
Intervensi Preventif,preventive,21642,168,168,166,0,0.10955323113620934,0.10955323113620934,0.0,3.6044348326809037,0.038343630897673266,3,40.578526469548606,20.75,0.0,3,3.0,3.6,12.0,480,4,643
Intervensi Preventif,preventive,21643,170,170,169,0,0.18274227983573546,0.18274227983573546,0.0,3.7104253687796023,0.06472122410848964,3,41.52955940410379,21.125,0.0,3,3.0,3.6,12.0,480,4,644
Intervensi Preventif,preventive,21644,135,135,131,0,0.058029307397898605,0.058029307397898605,0.0,3.736673580609038,0.01036967439967807,1,33.62397191249145,16.375,0.0,3,3.0,3.6,12.0,480,4,645
Intervensi Preventif,preventive,21645,173,173,173,0,0.18752628786686787,0.18752628786686787,0.0,3.8816141866395495,0.0675875995853503,2,44.380361561643994,21.625,0.0,3,3.0,3.6,12.0,480,4,646
Intervensi Preventif,preventive,21646,158,158,154,0,0.14376760706517328,0.14376760706517328,0.0,3.614734609447497,0.04530728321964982,3,37.59162730944713,19.25,0.0,3,3.0,3.6,12.0,480,4,647
Intervensi Preventif,preventive,21647,139,139,137,0,0.18769794807097887,0.18769794807097887,0.0,3.742034890331081,0.05435419746222096,3,34.14065313944714,17.125,0.0,3,3.0,3.6,12.0,480,4,648
Intervensi Preventif,preventive,21648,179,179,178,0,0.44992694286874085,0.44992694286874085,0.0,4.044449041328873,0.1677852557781346,5,44.49041688244979,22.25,0.0,3,3.0,3.6,12.0,480,4,649
Intervensi Preventif,preventive,21649,187,187,186,0,0.3457475928064722,0.3457475928064722,0.0,3.9788149932204435,0.13469749969752148,5,47.04939185426279,23.25,0.0,3,3.0,3.6,12.0,480,4,650
Intervensi Preventif,preventive,21650,144,144,144,0,0.06654010776455345,0.06654010776455345,0.0,3.681433269850295,0.019962032329366036,2,36.148931620857425,18.0,0.0,3,3.0,3.6,12.0,480,4,651
Intervensi Preventif,preventive,21651,160,160,159,0,0.08160940362769908,0.08160940362769908,0.0,3.605157068754776,0.02720313454256636,2,39.036194731369406,19.875,0.0,3,3.0,3.6,12.0,480,4,652
Intervensi Preventif,preventive,21652,149,149,149,0,0.10956514843077195,0.10956514843077195,0.0,3.5823127345375325,0.03401084815871879,2,35.93329099513245,18.625,0.0,3,3.0,3.6,12.0,480,4,653
Intervensi Preventif,preventive,21653,149,149,148,0,0.07873772824134158,0.07873772824134158,0.0,3.6085425253950265,0.024441503141583117,2,36.5016836886955,18.5,0.0,3,3.0,3.6,12.0,480,4,654
Intervensi Preventif,preventive,21654,162,162,161,0,0.2338823215545067,0.2338823215545067,0.0,4.027720496232583,0.078935283524646,3,42.576053026857515,20.125,0.0,3,3.0,3.6,12.0,480,4,655
Intervensi Preventif,preventive,21655,159,159,157,0,0.15847221031917316,0.15847221031917316,0.0,3.736746467362078,0.05249391966822611,2,39.39224252255568,19.625,0.0,3,3.0,3.6,12.0,480,4,656
Intervensi Preventif,preventive,21656,158,158,157,0,0.11717158647058114,0.11717158647058114,0.0,3.8928278758928037,0.038568980546566295,2,41.41086813693123,19.625,0.0,3,3.0,3.6,12.0,480,4,657
Intervensi Preventif,preventive,21657,148,148,145,0,0.1085626710105193,0.1085626710105193,0.0,3.7603716679812065,0.03347349022824345,2,37.05722111042797,18.125,0.0,3,3.0,3.6,12.0,480,4,658
Intervensi Preventif,preventive,21658,156,156,154,0,0.1608934910766315,0.1608934910766315,0.0,3.6999389469632624,0.05229038459990524,3,37.897766648602605,19.25,0.0,3,3.0,3.6,12.0,480,4,659
Intervensi Preventif,preventive,21659,174,174,173,0,0.16252097735334578,0.16252097735334578,0.0,3.8119936542477872,0.05891385429058785,3,43.8504676359749,21.625,0.0,3,3.0,3.6,12.0,480,4,660
Intervensi Preventif,preventive,21660,172,172,172,0,0.2561221403200295,0.2561221403200295,0.0,3.821512895760788,0.0917771002813439,5,42.58661180109792,21.5,0.0,3,3.0,3.6,12.0,480,4,661
Intervensi Preventif,preventive,21661,163,163,162,0,0.06723066224224115,0.06723066224224115,0.0,3.5583006893620044,0.022830412386427728,1,39.36214723141562,20.25,0.0,3,3.0,3.6,12.0,480,4,662
Intervensi Preventif,preventive,21662,169,169,169,0,0.16725254566692963,0.16725254566692963,0.0,3.69929074183249,0.05888683378689814,3,41.4523927188875,21.125,0.0,3,3.0,3.6,12.0,480,4,663
Intervensi Preventif,preventive,21663,162,162,162,0,0.1419952385273693,0.1419952385273693,0.0,3.921078460850425,0.04792339300298714,3,42.51468625113438,20.25,0.0,3,3.0,3.6,12.0,480,4,664
Intervensi Preventif,preventive,21664,163,163,163,0,0.2380395544284874,0.2380395544284874,0.0,3.84907426090464,0.08083426535800718,4,40.8749067469176,20.375,0.0,3,3.0,3.6,12.0,480,4,665
Intervensi Preventif,preventive,21665,174,174,172,0,0.16391749569526237,0.16391749569526237,0.0,3.8786682062528843,0.059420092189532606,2,44.82472683000088,21.5,0.0,3,3.0,3.6,12.0,480,4,666
Intervensi Preventif,preventive,21666,175,175,172,0,0.14323393250986893,0.14323393250986893,0.0,3.7446895541161687,0.05222070456088971,2,43.47293851786082,21.5,0.0,3,3.0,3.6,12.0,480,4,667
Intervensi Preventif,preventive,21667,176,176,176,0,0.12920184514206043,0.12920184514206043,0.0,3.6992016686938483,0.047374009885422154,2,43.633331176744036,22.0,0.0,3,3.0,3.6,12.0,480,4,668
Intervensi Preventif,preventive,21668,151,151,148,0,0.10915773000043827,0.10915773000043827,0.0,3.5778254271384022,0.03433920256263787,2,35.743695700697835,18.5,0.0,3,3.0,3.6,12.0,480,4,669
Intervensi Preventif,preventive,21669,173,173,172,0,0.2098727476703102,0.2098727476703102,0.0,3.6702005806609033,0.07564163613950763,3,41.56625577788759,21.5,0.0,3,3.0,3.6,12.0,480,4,670
Intervensi Preventif,preventive,21670,159,159,158,0,0.07631848801243453,0.07631848801243453,0.0,3.6007345100037753,0.025280499154118938,2,38.7322043549994,19.75,0.0,3,3.0,3.6,12.0,480,4,671
Intervensi Preventif,preventive,21671,150,150,149,0,0.1663995060402934,0.1663995060402934,0.0,3.798578753312252,0.0519998456375917,2,37.669158097689056,18.625,0.0,3,3.0,3.6,12.0,480,4,672
Intervensi Preventif,preventive,21672,173,173,170,0,0.17995711885531207,0.17995711885531207,0.0,3.7293321746573667,0.06485954492076873,2,42.01345539011802,21.25,0.0,3,3.0,3.6,12.0,480,4,673
Intervensi Preventif,preventive,21673,158,158,158,0,0.06686356944450533,0.06686356944450533,0.0,3.694445652629687,0.022009258275483005,2,39.80263674605963,19.75,0.0,3,3.0,3.6,12.0,480,4,674
Intervensi Preventif,preventive,21674,144,144,141,0,0.06700953976236751,0.06700953976236751,0.0,3.6181906742166694,0.02010286192871025,1,35.17590267209193,17.625,0.0,3,3.0,3.6,12.0,480,4,675
Intervensi Preventif,preventive,21675,172,172,171,0,0.2710471182074743,0.2710471182074743,0.0,3.8227441433235874,0.09712521735767828,3,42.28231848461336,21.375,0.0,3,3.0,3.6,12.0,480,4,676
Intervensi Preventif,preventive,21676,173,173,172,0,0.10776383372130853,0.10776383372130853,0.0,3.6863330025280314,0.03883988173705495,3,42.86200087967015,21.5,0.0,3,3.0,3.6,12.0,480,4,677
Intervensi Preventif,preventive,21677,167,167,164,0,0.14257467394899698,0.14257467394899698,0.0,3.606492761538601,0.04960410531142186,3,39.73032355334457,20.5,0.0,3,3.0,3.6,12.0,480,4,678
Intervensi Preventif,preventive,21678,178,178,178,0,0.24348584577590845,0.24348584577590845,0.0,3.8269013046900042,0.09029266780856605,5,44.29499664491034,22.25,0.0,3,3.0,3.6,12.0,480,4,679
Intervensi Preventif,preventive,21679,158,158,157,0,0.3056486869672536,0.3056486869672536,0.0,3.9863916306632157,0.10060935946005432,4,40.171359616011735,19.625,0.0,3,3.0,3.6,12.0,480,4,680
Intervensi Preventif,preventive,21680,154,154,153,0,0.16883985662145856,0.16883985662145856,0.0,3.6934265957165935,0.05416945399938462,2,37.47448980588443,19.125,0.0,3,3.0,3.6,12.0,480,4,681
Intervensi Preventif,preventive,21681,175,175,175,0,0.488562272699246,0.488562272699246,0.0,4.0833448872351505,0.17812166192160012,6,43.68659427387386,21.875,0.0,3,3.0,3.6,12.0,480,4,682
Intervensi Preventif,preventive,21682,148,148,146,0,0.14236627158691215,0.14236627158691215,0.0,3.739947449937408,0.04389626707263125,3,36.75226772616376,18.25,0.0,3,3.0,3.6,12.0,480,4,683
Intervensi Preventif,preventive,21683,149,149,149,0,0.062471796754457826,0.062471796754457826,0.0,3.653497580466372,0.019392286909196286,2,37.1571417897969,18.625,0.0,3,3.0,3.6,12.0,480,4,684
Intervensi Preventif,preventive,21684,165,165,164,0,0.15307367014623185,0.15307367014623185,0.0,3.731947857440503,0.0526190741127672,3,40.969297563411374,20.5,0.0,3,3.0,3.6,12.0,480,4,685
Intervensi Preventif,preventive,21685,178,178,176,0,0.3295396415896004,0.3295396415896004,0.0,3.9767143886252514,0.12220428375614349,4,44.95946701994304,22.0,0.0,3,3.0,3.6,12.0,480,4,686
Intervensi Preventif,preventive,21686,172,172,172,0,0.2981239058161352,0.2981239058161352,0.0,3.8419004488299353,0.10682773291744845,3,42.32844204155378,21.5,0.0,3,3.0,3.6,12.0,480,4,687
Intervensi Preventif,preventive,21687,164,164,163,0,0.15897042610460227,0.15897042610460227,0.0,3.8626960994835158,0.05431489558573911,2,42.15481137782861,20.375,0.0,3,3.0,3.6,12.0,480,4,688
Intervensi Preventif,preventive,21688,161,161,161,0,0.1903446443564903,0.1903446443564903,0.0,3.787750750643841,0.06384476612790611,3,40.22099882724052,20.125,0.0,3,3.0,3.6,12.0,480,4,689
Intervensi Preventif,preventive,21689,161,161,159,0,0.14232395845048967,0.14232395845048967,0.0,3.661606424987733,0.047737827730268405,3,39.002640906634,19.875,0.0,3,3.0,3.6,12.0,480,4,690
Intervensi Preventif,preventive,21690,162,162,160,0,0.2156468103142069,0.2156468103142069,0.0,3.8768867892301286,0.07278079848104484,3,40.87883493629824,20.0,0.0,3,3.0,3.6,12.0,480,4,691
Intervensi Preventif,preventive,21691,171,171,170,0,0.1802431607384401,0.1802431607384401,0.0,3.934486823875275,0.06421162601306929,2,44.50157319138134,21.25,0.0,3,3.0,3.6,12.0,480,4,692
Intervensi Preventif,preventive,21692,157,157,156,0,0.23507485746705184,0.23507485746705184,0.0,3.7835778955996164,0.07688906796318154,3,38.65285461539096,19.5,0.0,3,3.0,3.6,12.0,480,4,693
Intervensi Preventif,preventive,21693,175,175,173,0,0.33837554290622457,0.33837554290622457,0.0,4.025588434358295,0.12336608335122771,5,44.412367167838454,21.625,0.0,3,3.0,3.6,12.0,480,4,694
Intervensi Preventif,preventive,21694,159,159,159,0,0.18687910834446006,0.18687910834446006,0.0,3.828520057370599,0.0619037046391024,3,40.20978547883025,19.875,0.0,3,3.0,3.6,12.0,480,4,695
Intervensi Preventif,preventive,21695,155,155,155,0,0.10747107690950174,0.10747107690950174,0.0,3.74571740858711,0.03470420191869327,2,39.1616792645854,19.375,0.0,3,3.0,3.6,12.0,480,4,696
Intervensi Preventif,preventive,21696,192,192,191,0,0.1502803600787558,0.1502803600787558,0.0,3.6830014756612095,0.06011214403150233,3,46.91861476146026,23.875,0.0,3,3.0,3.6,12.0,480,4,697
Intervensi Preventif,preventive,21697,156,156,152,0,0.03533049523403784,0.03533049523403784,0.0,3.577586378090174,0.011029161277124454,1,37.882653883501085,19.0,0.0,3,3.0,3.6,12.0,480,4,698
Intervensi Preventif,preventive,21698,175,175,174,0,0.07656947126658391,0.07656947126658391,0.0,3.6445506529336624,0.027915953065942047,2,43.07448593586757,21.75,0.0,3,3.0,3.6,12.0,480,4,699
Intervensi Preventif,preventive,21699,156,156,156,0,0.2737492841057823,0.2737492841057823,0.0,3.966503272564637,0.08896851733437924,3,40.00483487497096,19.5,0.0,3,3.0,3.6,12.0,480,4,700
Intervensi Preventif,preventive,21700,145,145,145,0,0.13448528477158575,0.13448528477158575,0.0,3.7190934320409785,0.0406257631080832,3,36.09501259403209,18.125,0.0,3,3.0,3.6,12.0,480,4,701
Intervensi Preventif,preventive,21701,150,150,149,0,0.15682682197141343,0.15682682197141343,0.0,3.8811768821711006,0.049008381866066694,3,38.6281020002283,18.625,0.0,3,3.0,3.6,12.0,480,4,702
Intervensi Preventif,preventive,21702,167,167,166,0,0.2657670725250741,0.2657670725250741,0.0,3.872246128919287,0.09246479398268202,4,41.70076883788762,20.75,0.0,3,3.0,3.6,12.0,480,4,703
Intervensi Preventif,preventive,21703,170,170,169,0,0.1705168293967265,0.1705168293967265,0.0,3.6916249643287076,0.060391377078007305,4,41.551182703136014,21.125,0.0,3,3.0,3.6,12.0,480,4,704
Intervensi Preventif,preventive,21704,142,142,140,0,0.10917064295989251,0.10917064295989251,0.0,3.8091454923511074,0.0322963152089682,2,36.15504976731611,17.5,0.0,3,3.0,3.6,12.0,480,4,705
Intervensi Preventif,preventive,21705,149,149,146,0,0.030452112719863984,0.030452112719863984,0.0,3.650021666104123,0.009452843323457779,1,36.953605953505026,18.25,0.0,3,3.0,3.6,12.0,480,4,706
Intervensi Preventif,preventive,21706,168,168,168,0,0.14693678187823167,0.14693678187823167,0.0,3.7555488898534284,0.051427873657381086,3,42.10047459304398,21.0,0.0,3,3.0,3.6,12.0,480,4,707
Intervensi Preventif,preventive,21707,157,157,155,0,0.05218466783813342,0.05218466783813342,0.0,3.4621014951442204,0.017068735105389473,1,36.98244193620932,19.375,0.0,3,3.0,3.6,12.0,480,4,708
Intervensi Preventif,preventive,21708,169,169,167,0,0.5093278205326403,0.5093278205326403,0.0,4.170636193643066,0.17932583681253375,6,42.62036354402696,20.875,0.0,3,3.0,3.6,12.0,480,4,709
Intervensi Preventif,preventive,21709,150,150,150,0,0.06965266280273993,0.06965266280273993,0.0,3.666125120107368,0.02176645712585623,2,37.46325476358989,18.75,0.0,3,3.0,3.6,12.0,480,4,710
Intervensi Preventif,preventive,21710,151,151,150,0,0.1981482253241352,0.1981482253241352,0.0,3.8131535322977284,0.06233412921655087,3,37.90124863906609,18.75,0.0,3,3.0,3.6,12.0,480,4,711
Intervensi Preventif,preventive,21711,167,167,166,0,0.18698134460102292,0.18698134460102292,0.0,3.716089831521471,0.06505392614243923,2,40.9071345302628,20.75,0.0,3,3.0,3.6,12.0,480,4,712
Intervensi Preventif,preventive,21712,170,170,170,0,0.2105715796174801,0.2105715796174801,0.0,3.7749534037097927,0.07457743444785754,3,42.07950764553423,21.25,0.0,3,3.0,3.6,12.0,480,4,713
Intervensi Preventif,preventive,21713,168,168,164,0,0.04912897964412658,0.04912897964412658,0.0,3.673070629770414,0.014944231883545293,1,41.522723270883574,20.5,0.0,3,3.0,3.6,12.0,480,4,714
Intervensi Preventif,preventive,21714,159,159,157,0,0.13710888289237425,0.13710888289237425,0.0,3.697785430644289,0.04541731745809897,3,39.19576803271021,19.625,0.0,3,3.0,3.6,12.0,480,4,715
Intervensi Preventif,preventive,21715,197,197,194,0,0.27842098519208175,0.27842098519208175,0.0,3.9014604038099616,0.11426861267258356,4,49.249989700634416,24.25,0.0,3,3.0,3.6,12.0,480,4,716
Intervensi Preventif,preventive,21716,183,183,181,0,0.12160040153307099,0.12160040153307099,0.0,3.6224083404506766,0.04636015308448331,2,44.29311850098404,22.625,0.0,3,3.0,3.6,12.0,480,4,717
Intervensi Preventif,preventive,21717,152,152,152,0,0.12029628353252926,0.12029628353252926,0.0,3.681484776529654,0.03809382311863427,2,37.590322981636284,19.0,0.0,3,3.0,3.6,12.0,480,4,718
Intervensi Preventif,preventive,21718,164,164,160,0,0.13647348778107438,0.13647348778107438,0.0,3.722254201584152,0.03910690814434581,2,39.72432014084562,20.0,0.0,3,3.0,3.6,12.0,480,4,719
